index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
117,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-RED.jpg,wordpress-migration/2022/07/COUNTRY-167-RED.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-RED.jpg,COUNTRY-167-RED.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-RED.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,59631,43869b102ec20379a4f93c9af4016509fc05a5761ea989fda8536fa8be0b67ff,55,
118,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-167-WHITE.jpg,wordpress-migration/2022/07/COUNTRY-167-WHITE.jpg,/media/wordpress-migration/2022/07/COUNTRY-167-WHITE.jpg,COUNTRY-167-WHITE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-167-WHITE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,62440,c158359b6307209535371550deb6ab1856d649f5e8c32efa3012f6e9a25c57fe,58,
119,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-BEECH.jpg,wordpress-migration/2022/07/COUNTRY-62-BEECH.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-BEECH.jpg,COUNTRY-62-BEECH.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-BEECH.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,47719,5848f406ee1d5f6d924a974a97ad7db739aa9f87dba02134a07e5293cd36f4f0,59,
120,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-BEIGE-DETAILS.jpg,wordpress-migration/2022/07/COUNTRY-62-BEIGE-DETAILS.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-BEIGE-DETAILS.jpg,COUNTRY-62-BEIGE-DETAILS.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-BEIGE-DETAILS.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,64303,66596b240a587167ca6170dde1116e4db5b1ffdecbe85ef637ca3eb03fce5b5e,60,
121,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-BEIGE.jpg,wordpress-migration/2022/07/COUNTRY-62-BEIGE.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-BEIGE.jpg,COUNTRY-62-BEIGE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-BEIGE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,50357,b83aa818869eb91c03196a71c3c39b556477aa209a1766befddf3de55626dbaa,61,
122,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-BLACK.jpg,wordpress-migration/2022/07/COUNTRY-62-BLACK.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-BLACK.jpg,COUNTRY-62-BLACK.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-BLACK.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,45929,fde810de0b79a2ec024ed33d01b40109a638e3d49ac57508d324f0ffd4043da8,63,
123,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-BLUE.jpg,wordpress-migration/2022/07/COUNTRY-62-BLUE.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-BLUE.jpg,COUNTRY-62-BLUE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-BLUE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,47611,a57f917a82702f37fd7d49e983191a62448ab2f76f8d36ce442e2fc8a5d9d952,65,
124,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-GREEN.jpg,wordpress-migration/2022/07/COUNTRY-62-GREEN.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-GREEN.jpg,COUNTRY-62-GREEN.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-GREEN.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,45118,45dddafaaf2688886d76f2a9c5aa493f8a7ed9119489739fa1ee625d0fac4a25,67,
125,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-PINK.jpg,wordpress-migration/2022/07/COUNTRY-62-PINK.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-PINK.jpg,COUNTRY-62-PINK.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-PINK.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,54716,49c95cd57eb09f4781436094f2bf7d614c70d73b98a0ef519a0a7da03290ebed,69,
126,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-RED.jpg,wordpress-migration/2022/07/COUNTRY-62-RED.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-RED.jpg,COUNTRY-62-RED.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-RED.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,48142,36a1ffa1f415fe4f20f09eb218503874ddfe4be941a2ea50b88ff51fa411220d,71,
127,https://coveinterior.com/wp-content/uploads/2022/07/COUNTRY-62-WHITE.jpg,wordpress-migration/2022/07/COUNTRY-62-WHITE.jpg,/media/wordpress-migration/2022/07/COUNTRY-62-WHITE.jpg,COUNTRY-62-WHITE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/COUNTRY-62-WHITE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,53026,61ceae2253670797b046078209d5fc9653740e8689b0acd33ebda9569167061f,73,
128,https://coveinterior.com/wp-content/uploads/2022/07/cove-events.jpg,wordpress-migration/2022/07/cove-events.jpg,/media/wordpress-migration/2022/07/cove-events.jpg,cove-events.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/cove-events.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,14667,2d0b45a3d8042b3d72581fc8c9089c2c5f90f2f6900d98debdd741f036980195,415,
129,https://coveinterior.com/wp-content/uploads/2022/07/cove-furniture.jpg,wordpress-migration/2022/07/cove-furniture.jpg,/media/wordpress-migration/2022/07/cove-furniture.jpg,cove-furniture.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/cove-furniture.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,14139,3bead2bce4abfb966eb4b2054b42e02bb2b77867847c6853ef911f6c14d94b52,416,
130,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-180-Brown.jpg,wordpress-migration/2022/07/CURVE-180-Brown.jpg,/media/wordpress-migration/2022/07/CURVE-180-Brown.jpg,CURVE-180-Brown.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-180-Brown.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,55950,add06ea4eb59c5d73179b94d074389f3b47f97bf3d0cdf30404f67ae11aae234,74,
131,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-180-Dark-red.jpg,wordpress-migration/2022/07/CURVE-180-Dark-red.jpg,/media/wordpress-migration/2022/07/CURVE-180-Dark-red.jpg,CURVE-180-Dark-red.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-180-Dark-red.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,54465,2d43cd1b070437040b4e1ab0e567bfa369b94eee9dc684fb4ecb8364f3bc75ed,75,
132,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-180-Light-blue.jpg,wordpress-migration/2022/07/CURVE-180-Light-blue.jpg,/media/wordpress-migration/2022/07/CURVE-180-Light-blue.jpg,CURVE-180-Light-blue.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-180-Light-blue.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,60337,d29fa4d0c92dc759a5522748d4c4e5b2cc62d7b7d55721bbfc992eb122e6eaa5,76,
133,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-180-Navy-blue.jpg,wordpress-migration/2022/07/CURVE-180-Navy-blue.jpg,/media/wordpress-migration/2022/07/CURVE-180-Navy-blue.jpg,CURVE-180-Navy-blue.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-180-Navy-blue.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,54891,b047db6d9f66802922ceb49141965946df94354de65b70402463989b5e214507,77,
134,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-180-Royal-green.jpg,wordpress-migration/2022/07/CURVE-180-Royal-green.jpg,/media/wordpress-migration/2022/07/CURVE-180-Royal-green.jpg,CURVE-180-Royal-green.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-180-Royal-green.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,57816,abc7b2eee30e194a5d9fa621f9ce8a8459587590379bd615c8b1db715256b9c0,78,
135,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-2-NEUTRAL-GREEN.jpg,wordpress-migration/2022/07/CURVE-2-NEUTRAL-GREEN.jpg,/media/wordpress-migration/2022/07/CURVE-2-NEUTRAL-GREEN.jpg,CURVE-2-NEUTRAL-GREEN.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-2-NEUTRAL-GREEN.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,197184,d1b570f6aa8780b404262f60109bcd0b82af3a9aa55e9e2749ad37a72583a6a4,82,
136,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-BROWN.jpg,wordpress-migration/2022/07/CURVE-BROWN.jpg,/media/wordpress-migration/2022/07/CURVE-BROWN.jpg,CURVE-BROWN.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-BROWN.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,65348,72525695eeab1d63f15a12fd4353770181aa34e57bfb4409355212f7ed3a3e19,85,
137,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-DARK-RED.jpg,wordpress-migration/2022/07/CURVE-DARK-RED.jpg,/media/wordpress-migration/2022/07/CURVE-DARK-RED.jpg,CURVE-DARK-RED.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-DARK-RED.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,64385,5d90342a3ab7b4971752ea641bf71dc7b1a17d09b1750fc9613ec886b6a97dcf,86,
138,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-LIGHT-BLUE-1.jpg,wordpress-migration/2022/07/CURVE-LIGHT-BLUE-1.jpg,/media/wordpress-migration/2022/07/CURVE-LIGHT-BLUE-1.jpg,CURVE-LIGHT-BLUE-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-LIGHT-BLUE-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,71750,7c99da3fed71cf2bbcf7af2f6074671a79d843654f1ea9840174fbc951c36cf9,87,
139,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-LIGHT-BLUE.jpg,wordpress-migration/2022/07/CURVE-LIGHT-BLUE.jpg,/media/wordpress-migration/2022/07/CURVE-LIGHT-BLUE.jpg,CURVE-LIGHT-BLUE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-LIGHT-BLUE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,71750,7c99da3fed71cf2bbcf7af2f6074671a79d843654f1ea9840174fbc951c36cf9,88,
140,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-NAVY-BLUE.jpg,wordpress-migration/2022/07/CURVE-NAVY-BLUE.jpg,/media/wordpress-migration/2022/07/CURVE-NAVY-BLUE.jpg,CURVE-NAVY-BLUE.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-NAVY-BLUE.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,63252,6c037eca6faaadfd06a62420aceb23730666f3340ad075fdeca60e4f43e3ad34,89,
141,https://coveinterior.com/wp-content/uploads/2022/07/CURVE-ROYAL-GREEN.jpg,wordpress-migration/2022/07/CURVE-ROYAL-GREEN.jpg,/media/wordpress-migration/2022/07/CURVE-ROYAL-GREEN.jpg,CURVE-ROYAL-GREEN.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/CURVE-ROYAL-GREEN.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,67810,c705c9114122ff15c5e8510c10200c70a180c92b88339d5f2e8e204b31d5cb6e,90,
142,https://coveinterior.com/wp-content/uploads/2022/07/Engineers-Without-Borders-Forum-.jpg,wordpress-migration/2022/07/Engineers-Without-Borders-Forum-.jpg,/media/wordpress-migration/2022/07/Engineers-Without-Borders-Forum-.jpg,Engineers-Without-Borders-Forum-.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/Engineers-Without-Borders-Forum-.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,612222,73fbba20f106e566b1ea10ea0984f12ffde8033cd58cc346a7aa7051df838499,417,
143,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0245.jpg,wordpress-migration/2022/07/IMG_0245.jpg,/media/wordpress-migration/2022/07/IMG_0245.jpg,IMG_0245.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0245.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,302411,c0d5ce3c96ee4aa119b384ac5081b1dcb7e49f62dbd6421475ca5b2835bdf148,418,
144,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0247.jpg,wordpress-migration/2022/07/IMG_0247.jpg,/media/wordpress-migration/2022/07/IMG_0247.jpg,IMG_0247.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0247.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,356942,8bba59d1f14939402351b5333b264ba851ca9d825a20f14e0d540219489074e5,419,
145,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0249.jpg,wordpress-migration/2022/07/IMG_0249.jpg,/media/wordpress-migration/2022/07/IMG_0249.jpg,IMG_0249.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0249.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,243924,1f9e0dfaff297d53a0c0a85ccce0a75c99f79041c66a0004ecddaf77ce4c0cdf,420,
146,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0253.jpg,wordpress-migration/2022/07/IMG_0253.jpg,/media/wordpress-migration/2022/07/IMG_0253.jpg,IMG_0253.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0253.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,219985,88f1bcd9e1ab1f496245d47b1486907256f340006f929225820e4991f1f939b1,421,
147,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0255.jpg,wordpress-migration/2022/07/IMG_0255.jpg,/media/wordpress-migration/2022/07/IMG_0255.jpg,IMG_0255.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0255.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,210084,d3bdcb15d66d269770c862ecbe7ae2e10591466ed8b487cc3c864387984b3203,422,
148,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0259.jpg,wordpress-migration/2022/07/IMG_0259.jpg,/media/wordpress-migration/2022/07/IMG_0259.jpg,IMG_0259.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0259.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,331731,336f915773b8f5ee46e2f3e9fb802613f34395cce7be4a36aec66ba922360743,423,
149,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0274.jpg,wordpress-migration/2022/07/IMG_0274.jpg,/media/wordpress-migration/2022/07/IMG_0274.jpg,IMG_0274.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0274.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,297772,974384f92f72ec9d5dc79c6968602401ffbc95b12b1615a2622a4fc80e40e113,424,
150,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0283.jpg,wordpress-migration/2022/07/IMG_0283.jpg,/media/wordpress-migration/2022/07/IMG_0283.jpg,IMG_0283.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0283.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,206359,69edd8692a896f3050b6dda2ced874f9119a5b524efafa8c337fb1a2d1cd50ca,425,
151,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0285.jpg,wordpress-migration/2022/07/IMG_0285.jpg,/media/wordpress-migration/2022/07/IMG_0285.jpg,IMG_0285.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0285.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,183034,adf9415189fbd90547da04de273cc3c981fa094442ebad138f92244c224fc631,426,
152,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0298.jpg,wordpress-migration/2022/07/IMG_0298.jpg,/media/wordpress-migration/2022/07/IMG_0298.jpg,IMG_0298.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0298.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,196909,ab9b4d51d127493e34d728f1d3d92206fa90d6a0905d8f466bb87cd847dc46cd,427,
153,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0304.jpg,wordpress-migration/2022/07/IMG_0304.jpg,/media/wordpress-migration/2022/07/IMG_0304.jpg,IMG_0304.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0304.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,217473,be1b801386b995da076fbb0940b56e1ca0948de31612bc0e2025aee6ecacec7c,428,
154,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0307.jpg,wordpress-migration/2022/07/IMG_0307.jpg,/media/wordpress-migration/2022/07/IMG_0307.jpg,IMG_0307.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0307.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,229837,f803fe48775a6f6f503246f4b9adb8a6b366dd2194a337fbcb6aaa218cca88c9,429,
155,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0311.jpg,wordpress-migration/2022/07/IMG_0311.jpg,/media/wordpress-migration/2022/07/IMG_0311.jpg,IMG_0311.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0311.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,264632,5254cfa866e3cd696e86263bf8f5ef2db0124fbdefb4d5cbb84aadc3757e028f,430,
156,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0312.jpg,wordpress-migration/2022/07/IMG_0312.jpg,/media/wordpress-migration/2022/07/IMG_0312.jpg,IMG_0312.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0312.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,201034,0d9cf93dce1c6a19da43d72baaba9dca777b8b94b2279c5afcd63ee694d5a08c,431,
157,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0314.jpg,wordpress-migration/2022/07/IMG_0314.jpg,/media/wordpress-migration/2022/07/IMG_0314.jpg,IMG_0314.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0314.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,217530,a69f4a2d3e07173489eee632b81fc42aaee66679d4153703feb5e67e34c5be8a,432,
158,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0316.jpg,wordpress-migration/2022/07/IMG_0316.jpg,/media/wordpress-migration/2022/07/IMG_0316.jpg,IMG_0316.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0316.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,329307,9fa8e35f207183a7908d6525e3da98221ac10dabb45a501f203215ed43078450,433,
159,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0319.jpg,wordpress-migration/2022/07/IMG_0319.jpg,/media/wordpress-migration/2022/07/IMG_0319.jpg,IMG_0319.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0319.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,252990,af3b5deb0dd3cebd80542e7486e214960e3a4c9ce299731c2e370d47eaf8b2e9,434,
160,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0322.jpg,wordpress-migration/2022/07/IMG_0322.jpg,/media/wordpress-migration/2022/07/IMG_0322.jpg,IMG_0322.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0322.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,201019,51fa8f20afdaafd708f482da614efd25a55d856457df9fb75e601d9f8964719b,435,
161,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0339.jpg,wordpress-migration/2022/07/IMG_0339.jpg,/media/wordpress-migration/2022/07/IMG_0339.jpg,IMG_0339.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0339.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,230248,eb258ef62edee7bdb69f0653ad3f7919b5d7f82301794613d0ecd9c22c64bea2,436,
162,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0341.jpg,wordpress-migration/2022/07/IMG_0341.jpg,/media/wordpress-migration/2022/07/IMG_0341.jpg,IMG_0341.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0341.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,180123,7534805dbe32a32c4a334edce84be4a7b668a4dcfbba6f3881f9516368ac9a34,437,
163,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0345.jpg,wordpress-migration/2022/07/IMG_0345.jpg,/media/wordpress-migration/2022/07/IMG_0345.jpg,IMG_0345.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0345.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,338550,0511981df69d28d2aad98b65b1fa00082d3a01251c8e6ce9072ce065a46cac4a,438,
164,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0346.jpg,wordpress-migration/2022/07/IMG_0346.jpg,/media/wordpress-migration/2022/07/IMG_0346.jpg,IMG_0346.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0346.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,198616,16737d02dd079d740efb37cfcea73ea414bd3eb9138788efafbf239981657d6d,439,
165,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0353.jpg,wordpress-migration/2022/07/IMG_0353.jpg,/media/wordpress-migration/2022/07/IMG_0353.jpg,IMG_0353.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0353.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,136791,504d22315cbc86a54af55d936b239d82cfed366711f37f519a5eb5372db97c5c,440,
166,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0354.jpg,wordpress-migration/2022/07/IMG_0354.jpg,/media/wordpress-migration/2022/07/IMG_0354.jpg,IMG_0354.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0354.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,176348,4acbba90f11b608d611587fcd3d4f0b4e271357100ae86e39c6cce3cf97c5f9c,441,
167,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0355.jpg,wordpress-migration/2022/07/IMG_0355.jpg,/media/wordpress-migration/2022/07/IMG_0355.jpg,IMG_0355.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0355.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,180741,07437876e5c675dd5c3e5a3bb1cd4e77d8bb13f187973acfb9a292f6648124d3,442,
168,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0357.jpg,wordpress-migration/2022/07/IMG_0357.jpg,/media/wordpress-migration/2022/07/IMG_0357.jpg,IMG_0357.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0357.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,131336,d0097ee08b94d68abbffa42a406dda482e9e31e05f6dd4638a471179ef59f5f1,443,
169,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0366.jpg,wordpress-migration/2022/07/IMG_0366.jpg,/media/wordpress-migration/2022/07/IMG_0366.jpg,IMG_0366.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0366.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,191174,c7d4f599f7d6984ac251fee35a3355b5e8c1287447665dbf2bd26a8f7858a791,444,
170,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0368.jpg,wordpress-migration/2022/07/IMG_0368.jpg,/media/wordpress-migration/2022/07/IMG_0368.jpg,IMG_0368.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0368.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,154910,eeb3eaa967eea71d7162336f4219dde951207ad53970731b2cebc9f0df25ffbf,445,
171,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0369.jpg,wordpress-migration/2022/07/IMG_0369.jpg,/media/wordpress-migration/2022/07/IMG_0369.jpg,IMG_0369.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0369.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,172539,66862ea0e8de30b25992d7fc97d918b3a7584d4a0f4cf5108306d5cf188f7b9e,446,
172,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0379.jpg,wordpress-migration/2022/07/IMG_0379.jpg,/media/wordpress-migration/2022/07/IMG_0379.jpg,IMG_0379.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0379.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,199844,023d578be65b50c8b2de6c9e76efdec471e705a7c9546a429f483c0e6b668e76,447,
173,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0380.jpg,wordpress-migration/2022/07/IMG_0380.jpg,/media/wordpress-migration/2022/07/IMG_0380.jpg,IMG_0380.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0380.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,177903,8705f72450b2d25d170ca364bb7ed350c2cc800b18ab267ac22f4101740ffd1f,448,
174,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0383.jpg,wordpress-migration/2022/07/IMG_0383.jpg,/media/wordpress-migration/2022/07/IMG_0383.jpg,IMG_0383.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0383.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,171651,bbb0b28da2f6a64d92057f6d76076b7261cbc32ab354723783b6cb1aa8549850,449,
175,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0387.jpg,wordpress-migration/2022/07/IMG_0387.jpg,/media/wordpress-migration/2022/07/IMG_0387.jpg,IMG_0387.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0387.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,181399,f98720dee4b3e785e47620a4237def631fffd7dcce8998b9fd15b9bb7364b3bd,450,
176,https://coveinterior.com/wp-content/uploads/2022/07/IMG_0399.jpg,wordpress-migration/2022/07/IMG_0399.jpg,/media/wordpress-migration/2022/07/IMG_0399.jpg,IMG_0399.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/IMG_0399.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,148478,eaee825e5ffe1b884bb6b8e343e36420d0f9b11f71f176be8f3c5337354831b1,451,
